nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/sm3934/miniconda3/envs/rpcrl_env/lib/python3.10/site-packages/gym/envs/mujoco/mujoco_env.py:190: UserWarning: [33mWARN: This version of the mujoco environments depends on the mujoco-py bindings, which are no longer maintained and may stop working. Please upgrade to the v4 versions of the environments (which depend on the mujoco python bindings instead), unless you are trying to precisely replicate previous works).[0m
  logger.warn(
run= 102 seed= 4 env= HumanoidWithCost k_epochs 5
env=HumanoidWithCost
state_dim=376
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
   0%|          | 0/6000 [00:00<?, ?it/s]   0%|          | 1/6000 [00:03<5:12:18,  3.12s/it]   0%|          | 2/6000 [00:03<2:46:21,  1.66s/it]   0%|          | 3/6000 [00:43<31:55:57, 19.17s/it]   0%|          | 4/6000 [00:44<19:47:59, 11.89s/it]   0%|          | 5/6000 [01:23<36:11:25, 21.73s/it]   0%|          | 6/6000 [01:24<24:17:44, 14.59s/it]   0%|          | 7/6000 [02:03<37:50:42, 22.73s/it]   0%|          | 8/6000 [02:04<26:11:22, 15.73s/it]   0%|          | 9/6000 [02:43<38:14:26, 22.98s/it]   0%|          | 10/6000 [02:44<26:46:24, 16.09s/it]   0%|          | 11/6000 [03:24<38:55:42, 23.40s/it]   0%|          | 12/6000 [03:24<27:26:26, 16.50s/it]   0%|          | 13/6000 [04:04<38:52:50, 23.38s/it]   0%|          | 14/6000 [04:04<27:28:55, 16.53s/it]   0%|          | 15/6000 [04:44<38:51:09, 23.37s/it]   0%|          | 16/6000 [04:44<27:30:05, 16.55s/it]   0%|          | 17/6000 [05:24<38:53:11, 23.40s/it]   0%|          | 18/6000 [05:24<27:36:48, 16.62s/it]   0%|          | 19/6000 [06:04<38:58:18, 23.46s/it]   0%|          | 20/6000 [06:05<27:40:23, 16.66s/it]   0%|          | 21/6000 [06:44<38:57:07, 23.45s/it]   0%|          | 22/6000 [06:45<27:37:58, 16.64s/it]   0%|          | 23/6000 [07:24<39:10:32, 23.60s/it]   0%|          | 24/6000 [07:25<27:46:45, 16.73s/it]   0%|          | 25/6000 [08:04<38:48:54, 23.39s/it]   0%|          | 26/6000 [08:05<27:33:50, 16.61s/it]   0%|          | 27/6000 [08:44<38:49:05, 23.40s/it]   0%|          | 28/6000 [08:45<27:32:04, 16.60s/it]   0%|          | 29/6000 [09:24<38:55:03, 23.46s/it]   0%|          | 30/6000 [09:25<27:34:26, 16.63s/it]   1%|          | 31/6000 [10:04<38:47:59, 23.40s/it]   1%|          | 32/6000 [10:05<27:30:31, 16.59s/it]   1%|          | 33/6000 [10:44<38:38:38, 23.31s/it]   1%|          | 34/6000 [10:45<27:22:50, 16.52s/it]   1%|          | 35/6000 [11:24<38:48:31, 23.42s/it]   1%|          | 36/6000 [11:25<27:35:04, 16.65s/it]evaluate_num:1 	 evaluate_reward:4984.129878529102 	 evaluate_cost:0.024869860331818927 	 evaluate_max_cost:9.435230458620936e-05
New best model found! Saving model with reward: 4984.129878529102 and max cost: 9.435230458620936e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 5.143998146057129 1.0 4.143998146057129
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0492817759513855 1.0 -0.9507182240486145
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0494149774312973 1.0 -0.9505850076675415
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048965975642204285 1.0 -0.9510340094566345
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.06328590214252472 1.0 -0.9367141127586365
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.06319078803062439 1.0 -0.9368091821670532
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.06290556490421295 1.0 -0.9370944499969482
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.06267865002155304 1.0 -0.9373213648796082
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.062138333916664124 1.0 -0.9378616809844971
evaluate_num:19 	 evaluate_reward:5062.009078817745 	 evaluate_cost:1.8816496012732387 	 evaluate_max_cost:0.0018816496012732387
New best model found! Saving model with reward: 5062.009078817745 and max cost: 0.0018816496012732387
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0495498925447464 1.0 -0.9504501223564148
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04953557252883911 1.0 -0.9504644274711609
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04928821325302124 1.0 -0.9507117867469788
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04883909225463867 1.0 -0.9511609077453613
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048020005226135254 1.0 -0.9519799947738647
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05804705619812012 1.0 -0.9419529438018799
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.056341707706451416 1.0 -0.9436582922935486
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.055764734745025635 1.0 -0.9442352652549744
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05532948672771454 1.0 -0.9446704983711243
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05487148463726044 1.0 -0.9451285004615784
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05694986879825592 1.0 -0.9430501461029053
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05680730938911438 1.0 -0.943192720413208
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05666060745716095 1.0 -0.9433394074440002
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05631302297115326 1.0 -0.9436869621276855
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05601750314235687 1.0 -0.9439824819564819
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05744466185569763 1.0 -0.94255530834198
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05702395737171173 1.0 -0.9429760575294495
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05656266212463379 1.0 -0.9434373378753662
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05610644817352295 1.0 -0.943893551826477
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05660879611968994 1.0 -0.9433912038803101
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05389575660228729 1.0 -0.9461042284965515
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05366390943527222 1.0 -0.9463360905647278
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05338221788406372 1.0 -0.9466177821159363
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.053025782108306885 1.0 -0.9469742178916931
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05304822325706482 1.0 -0.9469517469406128
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.052537932991981506 1.0 -0.9474620819091797
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05282910168170929 1.0 -0.9471709132194519
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.052916184067726135 1.0 -0.9470838308334351
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05305774509906769 1.0 -0.9469422698020935
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05316345393657684 1.0 -0.946836531162262
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05025175213813782 1.0 -0.9497482776641846
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04999920725822449 1.0 -0.9500007629394531
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04963970184326172 1.0 -0.9503602981567383
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04965807497501373 1.0 -0.9503419399261475
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.049687549471855164 1.0 -0.9503124356269836
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.050883904099464417 1.0 -0.9491161108016968
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05088736116886139 1.0 -0.9491126537322998
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05071966350078583 1.0 -0.949280321598053
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05048547685146332 1.0 -0.9495145082473755
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05054129660129547 1.0 -0.9494587182998657
Primal-Dual | lambda, vl_pi, eps, violation = 0.0  30%|███       | 1819/6000 [7:40:26<18:46:35, 16.17s/it] 30%|███       | 1820/6000 [7:40:27<13:24:07, 11.54s/it] 30%|███       | 1821/6000 [7:40:54<18:52:27, 16.26s/it] 30%|███       | 1822/6000 [7:40:55<13:38:58, 11.76s/it] 30%|███       | 1823/6000 [7:41:21<18:32:41, 15.98s/it] 30%|███       | 1824/6000 [7:41:22<13:14:04, 11.41s/it] 30%|███       | 1825/6000 [7:41:48<18:20:40, 15.82s/it] 30%|███       | 1826/6000 [7:41:49<13:08:23, 11.33s/it] 30%|███       | 1827/6000 [7:42:15<18:13:27, 15.72s/it] 30%|███       | 1828/6000 [7:42:15<13:02:47, 11.26s/it] 30%|███       | 1829/6000 [7:42:42<18:25:34, 15.90s/it] 30%|███       | 1830/6000 [7:42:43<13:09:22, 11.36s/it] 31%|███       | 1831/6000 [7:43:09<18:21:44, 15.86s/it] 31%|███       | 1832/6000 [7:43:10<13:11:54, 11.40s/it] 31%|███       | 1833/6000 [7:43:37<18:29:25, 15.97s/it] 31%|███       | 1834/6000 [7:43:38<13:13:21, 11.43s/it] 31%|███       | 1835/6000 [7:43:39<9:32:20,  8.24s/it]  31%|███       | 1836/6000 [7:44:02<14:54:55, 12.90s/it] 31%|███       | 1837/6000 [7:44:03<10:48:55,  9.35s/it] 31%|███       | 1838/6000 [7:44:30<16:50:22, 14.57s/it] 31%|███       | 1839/6000 [7:44:31<12:03:02, 10.43s/it] 31%|███       | 1840/6000 [7:44:58<17:57:47, 15.55s/it] 31%|███       | 1841/6000 [7:44:59<12:54:46, 11.18s/it] 31%|███       | 1842/6000 [7:45:25<17:47:07, 15.40s/it] 31%|███       | 1843/6000 [7:45:26<12:45:46, 11.05s/it] 31%|███       | 1844/6000 [7:45:53<18:29:06, 16.01s/it] 31%|███       | 1845/6000 [7:45:54<13:14:07, 11.47s/it] 31%|███       | 1846/6000 [7:46:21<18:32:43, 16.07s/it] 31%|███       | 1847/6000 [7:46:22<13:22:31, 11.59s/it] 31%|███       | 1848/6000 [7:46:48<18:17:55, 15.87s/it] 31%|███       | 1849/6000 [7:46:49<13:05:55, 11.36s/it] 31%|███       | 1850/6000 [7:47:14<18:00:40, 15.62s/it] 31%|███       | 1851/6000 [7:47:15<12:58:55, 11.26s/it] 31%|███       | 1852/6000 [7:47:42<18:14:06, 15.83s/it] 31%|███       | 1853/6000 [7:47:43<13:01:47, 11.31s/it]0.0547168105840683 1.0 -0.9452831745147705
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.054241836071014404 1.0 -0.9457581639289856
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05333176255226135 1.0 -0.946668267250061
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05345262587070465 1.0 -0.9465473890304565
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0526173859834671 1.0 -0.9473826289176941
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0512910932302475 1.0 -0.9487088918685913
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0513073205947876 1.0 -0.9486926794052124
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.050586387515068054 1.0 -0.9494135975837708
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04784075915813446 1.0 -0.9521592259407043
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04828067123889923 1.0 -0.951719343662262
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04860600829124451 1.0 -0.9513939619064331
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04771667718887329 1.0 -0.9522833228111267
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04794302582740784 1.0 -0.9520570039749146
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.047291651368141174 1.0 -0.95270836353302
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.047445833683013916 1.0 -0.9525541663169861
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.054651230573654175 1.0 -0.9453487396240234
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.054674819111824036 1.0 -0.9453251957893372
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05362071096897125 1.0 -0.9463793039321899
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05400972068309784 1.0 -0.945990264415741
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05326046049594879 1.0 -0.9467395544052124
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.045073285698890686 1.0 -0.9549267292022705
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.044494107365608215 1.0 -0.955505907535553
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04443465173244476 1.0 -0.955565333366394
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.044673383235931396 1.0 -0.9553266167640686
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0442236065864563 1.0 -0.9557763934135437
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04843816161155701 1.0 -0.9515618085861206
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04847867786884308 1.0 -0.9515213370323181
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.047960057854652405 1.0 -0.9520399570465088
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04784248769283295 1.0 -0.9521574974060059
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.047926515340805054 1.0 -0.9520734548568726
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04982781410217285 1.0 -0.9501721858978271
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04998627305030823 1.0 -0.9500137567520142
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04960907995700836 1.0 -0.9503909349441528
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0496639758348465 1.0 -0.9503360390663147
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04984383285045624 1.0 -0.9501561522483826
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.052151039242744446 1.0 -0.9478489756584167
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.053239092230796814 1.0 -0.946760892868042
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.052473247051239014 1.0 -0.947526752948761
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05205816030502319 1.0 -0.9479418396949768
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05201363563537598 1.0 -0.947986364364624
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05068621039390564 1.0 -0.949313759803772
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05059225857257843 1.0 -0.9494077563285828
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0500544011592865 1.0 -0.9499455690383911
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04930156469345093 1.0 -0.9506984353065491
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04915483295917511 1.0 -0.9508451819419861
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04484036564826965 1.0 -0.9551596641540527
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04451929032802582 1.0 -0.955480694770813
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0447358638048172 1.0 -0.955264151096344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.045542314648628235 1.0 -0.954457700252533
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04641862213611603 1.0 -0.9535813927650452
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.051664456725120544 1.0 -0.9483355283737183
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.052017807960510254 1.0 -0.9479821920394897
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05220578610897064 1.0 -0.9477941989898682
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.052071601152420044 1.0 -0.9479284286499023
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05246685445308685 1.0 -0.947533130645752
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05397360026836395 1.0 -0.9460263848304749
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05379055440425873 1.0 -0.9462094306945801
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05349189043045044 1.0 -0.9465081095695496
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.052883923053741455 1.0 -0.9471160769462585
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05228082835674286 1.0 -0.947719156742096
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04866987466812134 1.0 -0.9513301253318787
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048730865120887756 1.0 -0.9512691497802734
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048524513840675354 1.0 -0.9514755010604858
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048640355467796326 1.0 -0.9513596296310425
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04876367747783661 1.0 -0.9512363076210022
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04884171485900879 1.0 -0.9511582851409912
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0488310307264328 1.0 -0.951168954372406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048924341797828674 1.0 -0.9510756731033325
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.049498289823532104 1.0 -0.9505016803741455
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0498451292514801 1.0 -0.9501549005508423
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04635147750377655 1.0 -0.9536485075950623
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.046601101756095886 1.0 -0.9533988833427429
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04648017883300781 1.0 -0.9535198211669922
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.046477094292640686 1.0 -0.9535229206085205
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04630076885223389 1.0 -0.9536992311477661
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.051013603806495667 1.0 -0.9489864110946655
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05033142864704132 1.0 -0.9496685862541199
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04986460506916046 1.0 -0.9501354098320007
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0489383190870285 1.0 -0.9510616660118103
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04841403663158417 1.0 -0.9515859484672546
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.060900866985321045 1.0 -0.939099133014679
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05932311713695526 1.0 -0.9406768679618835
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05835416913032532 1.0 -0.9416458606719971
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0587533563375473 1.0 -0.9412466287612915
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05818301439285278 1.0 -0.9418169856071472
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.046455830335617065 1.0 -0.9535441398620605
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04593557119369507 1.0 -0.9540644288063049
Primal-Dual | lambda, vl_pi, eps, violation = 0.0  31%|███       | 1854/6000 [7:48:11<18:51:27, 16.37s/it] 31%|███       | 1855/6000 [7:48:12<13:28:14, 11.70s/it] 31%|███       | 1856/6000 [7:48:37<18:09:05, 15.77s/it] 31%|███       | 1857/6000 [7:48:38<13:02:20, 11.33s/it] 31%|███       | 1858/6000 [7:49:05<18:22:04, 15.96s/it] 31%|███       | 1859/6000 [7:49:05<13:07:42, 11.41s/it] 31%|███       | 1860/6000 [7:49:32<18:15:11, 15.87s/it] 31%|███       | 1861/6000 [7:49:33<13:09:52, 11.45s/it] 31%|███       | 1862/6000 [7:49:59<18:11:07, 15.82s/it] 31%|███       | 1863/6000 [7:50:00<12:59:20, 11.30s/it] 31%|███       | 1864/6000 [7:50:28<18:49:18, 16.38s/it] 31%|███       | 1865/6000 [7:50:29<13:29:26, 11.75s/it] 31%|███       | 1866/6000 [7:50:55<18:37:21, 16.22s/it] 31%|███       | 1867/6000 [7:50:56<13:24:53, 11.68s/it] 31%|███       | 1868/6000 [7:51:23<18:41:00, 16.28s/it] 31%|███       | 1869/6000 [7:51:24<13:22:26, 11.65s/it] 31%|███       | 1870/6000 [7:51:52<18:45:26, 16.35s/it] 31%|███       | 1871/6000 [7:51:53<13:28:29, 11.75s/it] 31%|███       | 1872/6000 [7:52:18<17:59:08, 15.69s/it] 31%|███       | 1873/6000 [7:52:18<12:53:06, 11.24s/it] 31%|███       | 1874/6000 [7:52:46<18:39:28, 16.28s/it] 31%|███▏      | 1875/6000 [7:52:47<13:18:41, 11.62s/it] 31%|███▏      | 1876/6000 [7:53:15<18:43:34, 16.35s/it] 31%|███▏      | 1877/6000 [7:53:15<13:25:16, 11.72s/it] 31%|███▏      | 1878/6000 [7:53:17<9:49:10,  8.58s/it]  31%|███▏      | 1879/6000 [7:53:43<15:55:43, 13.91s/it] 31%|███▏      | 1880/6000 [7:53:44<11:29:41, 10.04s/it] 31%|███▏      | 1881/6000 [7:54:12<17:37:53, 15.41s/it] 31%|███▏      | 1882/6000 [7:54:13<12:35:30, 11.01s/it] 31%|███▏      | 1883/6000 [7:54:39<17:49:40, 15.59s/it] 31%|███▏      | 1884/6000 [7:54:40<12:54:04, 11.28s/it] 31%|███▏      | 1885/6000 [7:55:07<18:16:27, 15.99s/it] 31%|███▏      | 1886/6000 [7:55:08<13:02:30, 11.41s/it] 31%|███▏      | 1887/6000 [7:55:33<17:44:50, 15.53s/it] 31%|███▏      | 1888/6000 [7:55:34<12:49:18, 11.23s/it]0.04544942080974579 1.0 -0.954550564289093
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04526078701019287 1.0 -0.9547392129898071
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04458354413509369 1.0 -0.9554164409637451
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04808416962623596 1.0 -0.9519158601760864
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0485493540763855 1.0 -0.9514506459236145
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048055022954940796 1.0 -0.9519449472427368
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.047311022877693176 1.0 -0.952688992023468
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04764947295188904 1.0 -0.9523504972457886
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04909861087799072 1.0 -0.9509013891220093
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048974186182022095 1.0 -0.9510258436203003
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048466384410858154 1.0 -0.9515336155891418
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04903443157672882 1.0 -0.9509655833244324
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04885013401508331 1.0 -0.9511498808860779
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.050261810421943665 1.0 -0.9497382044792175
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05032767355442047 1.0 -0.9496723413467407
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.049697861075401306 1.0 -0.9503021240234375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04987359046936035 1.0 -0.9501264095306396
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.050342753529548645 1.0 -0.9496572613716125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05343863368034363 1.0 -0.946561336517334
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0532294362783432 1.0 -0.9467705488204956
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05332562327384949 1.0 -0.9466743469238281
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.053026601672172546 1.0 -0.9469733834266663
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05265384912490845 1.0 -0.9473461508750916
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04638609290122986 1.0 -0.9536138772964478
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04618826508522034 1.0 -0.953811764717102
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0454927533864975 1.0 -0.9545072317123413
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.045421287417411804 1.0 -0.954578697681427
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04583616554737091 1.0 -0.9541638493537903
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04927454888820648 1.0 -0.9507254362106323
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04933091998100281 1.0 -0.9506690502166748
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04944804310798645 1.0 -0.9505519866943359
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.0494462251663208 1.0 -0.9505537748336792
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04991215467453003 1.0 -0.95008784532547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05256094038486481 1.0 -0.9474390745162964
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05305154621601105 1.0 -0.9469484686851501
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05264809727668762 1.0 -0.9473519325256348
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.053160592913627625 1.0 -0.9468393921852112
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05328419804573059 1.0 -0.9467158317565918
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05207018554210663 1.0 -0.9479297995567322
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.052139654755592346 1.0 -0.9478603601455688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05252498388290405 1.0 -0.947475016117096
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05255305767059326 1.0 -0.9474469423294067
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05211883783340454 1.0 -0.9478811621665955
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05081678926944733 1.0 -0.9491832256317139
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05075715482234955 1.0 -0.9492428302764893
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.051593050360679626 1.0 -0.9484069347381592
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05159588158130646 1.0 -0.9484041333198547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.05298586189746857 1.0 -0.9470141530036926
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048083752393722534 1.0 -0.9519162178039551
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.048426613211631775 1.0 -0.951573371887207
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.04856573045253754 1.0 -0.9514342546463013
