episode,episode_steps,cumulative_steps
4760,1000,4761000
4761,1000,4762000
4762,1000,4763000
4763,1000,4764000
4764,1000,4765000
4765,1000,4766000
4766,1000,4767000
4767,1000,4768000
4768,1000,4769000
4769,1000,4770000
4770,1000,4771000
4771,1000,4772000
4772,1000,4773000
4773,1000,4774000
4774,1000,4775000
4775,1000,4776000
4776,1000,4777000
4777,1000,4778000
4778,1000,4779000
4779,1000,4780000
4780,1000,4781000
4781,1000,4782000
4782,1000,4783000
4783,1000,4784000
4784,1000,4785000
4785,1000,4786000
4786,1000,4787000
4787,1000,4788000
4788,1000,4789000
4789,1000,4790000
4790,1000,4791000
4791,1000,4792000
4792,1000,4793000
4793,1000,4794000
4794,1000,4795000
4795,1000,4796000
4796,1000,4797000
4797,1000,4798000
4798,1000,4799000
4799,1000,4800000
4800,1000,4801000
4801,1000,4802000
4802,1000,4803000
4803,1000,4804000
4804,1000,4805000
4805,1000,4806000
4806,1000,4807000
4807,1000,4808000
4808,1000,4809000
4809,1000,4810000
4810,1000,4811000
4811,1000,4812000
4812,1000,4813000
4813,1000,4814000
4814,1000,4815000
4815,1000,4816000
4816,1000,4817000
4817,1000,4818000
4818,1000,4819000
4819,1000,4820000
4820,1000,4821000
4821,1000,4822000
4822,1000,4823000
4823,1000,4824000
4824,1000,4825000
4825,1000,4826000
4826,1000,4827000
4827,1000,4828000
4828,1000,4829000
4829,1000,4830000
4830,1000,4831000
4831,1000,4832000
4832,1000,4833000
4833,1000,4834000
4834,1000,4835000
4835,1000,4836000
4836,1000,4837000
4837,1000,4838000
4838,1000,4839000
4839,1000,4840000
4840,1000,4841000
4841,1000,4842000
4842,1000,4843000
4843,1000,4844000
4844,1000,4845000
4845,1000,4846000
4846,1000,4847000
4847,1000,4848000
4848,1000,4849000
4849,1000,4850000
4850,1000,4851000
4851,1000,4852000
4852,1000,4853000
4853,1000,4854000
4854,1000,4855000
4855,1000,4856000
4856,1000,4857000
4857,1000,4858000
4858,1000,4859000
4859,1000,4860000
4860,1000,4861000
4861,1000,4862000
4862,1000,4863000
4863,1000,4864000
4864,1000,4865000
4865,1000,4866000
4866,1000,4867000
4867,1000,4868000
4868,1000,4869000
4869,1000,4870000
4870,1000,4871000
4871,1000,4872000
4872,1000,4873000
4873,1000,4874000
4874,1000,4875000
4875,1000,4876000
4876,1000,4877000
4877,1000,4878000
4878,1000,4879000
4879,1000,4880000
4880,1000,4881000
4881,1000,4882000
4882,1000,4883000
4883,1000,4884000
4884,1000,4885000
4885,1000,4886000
4886,1000,4887000
4887,1000,4888000
4888,1000,4889000
4889,1000,4890000
4890,1000,4891000
4891,1000,4892000
4892,1000,4893000
4893,1000,4894000
4894,1000,4895000
4895,1000,4896000
4896,1000,4897000
4897,1000,4898000
4898,1000,4899000
4899,1000,4900000
4900,1000,4901000
4901,1000,4902000
4902,1000,4903000
4903,1000,4904000
4904,1000,4905000
4905,1000,4906000
4906,1000,4907000
4907,1000,4908000
4908,1000,4909000
4909,1000,4910000
4910,1000,4911000
4911,1000,4912000
4912,1000,4913000
4913,1000,4914000
4914,1000,4915000
4915,1000,4916000
4916,1000,4917000
4917,1000,4918000
4918,1000,4919000
4919,1000,4920000
4920,1000,4921000
4921,1000,4922000
4922,1000,4923000
4923,1000,4924000
4924,1000,4925000
4925,1000,4926000
4926,1000,4927000
4927,1000,4928000
4928,1000,4929000
4929,1000,4930000
4930,1000,4931000
4931,1000,4932000
4932,1000,4933000
4933,1000,4934000
4934,1000,4935000
4935,1000,4936000
4936,1000,4937000
4937,1000,4938000
4938,1000,4939000
4939,1000,4940000
4940,1000,4941000
4941,1000,4942000
4942,1000,4943000
4943,1000,4944000
4944,1000,4945000
4945,1000,4946000
4946,1000,4947000
4947,1000,4948000
4948,1000,4949000
4949,1000,4950000
4950,1000,4951000
4951,1000,4952000
4952,1000,4953000
4953,1000,4954000
4954,1000,4955000
4955,1000,4956000
4956,1000,4957000
4957,1000,4958000
4958,1000,4959000
4959,1000,4960000
4960,1000,4961000
4961,1000,4962000
4962,1000,4963000
4963,1000,4964000
4964,1000,4965000
4965,1000,4966000
4966,1000,4967000
4967,1000,4968000
4968,1000,4969000
4969,1000,4970000
4970,1000,4971000
4971,1000,4972000
4972,1000,4973000
4973,1000,4974000
4974,1000,4975000
4975,1000,4976000
4976,1000,4977000
4977,1000,4978000
4978,1000,4979000
4979,1000,4980000
4980,1000,4981000
4981,1000,4982000
4982,1000,4983000
4983,1000,4984000
4984,1000,4985000
4985,1000,4986000
4986,1000,4987000
4987,1000,4988000
4988,1000,4989000
4989,1000,4990000
4990,1000,4991000
4991,1000,4992000
4992,1000,4993000
4993,1000,4994000
4994,1000,4995000
4995,1000,4996000
4996,1000,4997000
4997,1000,4998000
4998,1000,4999000
4999,1000,5000000
5000,1000,5001000
5001,1000,5002000
5002,1000,5003000
5003,1000,5004000
5004,1000,5005000
5005,1000,5006000
5006,1000,5007000
5007,1000,5008000
5008,1000,5009000
5009,1000,5010000
5010,1000,5011000
5011,1000,5012000
5012,1000,5013000
5013,1000,5014000
5014,1000,5015000
5015,1000,5016000
5016,1000,5017000
5017,1000,5018000
5018,1000,5019000
5019,1000,5020000
5020,1000,5021000
5021,1000,5022000
5022,1000,5023000
5023,1000,5024000
5024,1000,5025000
5025,1000,5026000
5026,1000,5027000
5027,1000,5028000
5028,1000,5029000
5029,1000,5030000
5030,1000,5031000
5031,1000,5032000
5032,1000,5033000
5033,1000,5034000
5034,1000,5035000
5035,1000,5036000
5036,1000,5037000
5037,1000,5038000
5038,1000,5039000
5039,1000,5040000
5040,1000,5041000
5041,1000,5042000
5042,1000,5043000
5043,1000,5044000
5044,1000,5045000
5045,1000,5046000
5046,1000,5047000
5047,1000,5048000
5048,1000,5049000
5049,1000,5050000
5050,1000,5051000
5051,1000,5052000
5052,1000,5053000
5053,1000,5054000
5054,1000,5055000
5055,1000,5056000
5056,1000,5057000
5057,1000,5058000
5058,1000,5059000
5059,1000,5060000
5060,1000,5061000
5061,1000,5062000
5062,1000,5063000
5063,1000,5064000
5064,1000,5065000
5065,1000,5066000
5066,1000,5067000
5067,1000,5068000
5068,1000,5069000
5069,1000,5070000
5070,1000,5071000
5071,1000,5072000
5072,1000,5073000
5073,1000,5074000
5074,1000,5075000
5075,1000,5076000
5076,1000,5077000
5077,1000,5078000
5078,1000,5079000
5079,1000,5080000
5080,1000,5081000
5081,1000,5082000
5082,1000,5083000
5083,1000,5084000
5084,1000,5085000
5085,1000,5086000
5086,1000,5087000
5087,1000,5088000
5088,1000,5089000
5089,1000,5090000
5090,1000,5091000
5091,1000,5092000
5092,1000,5093000
5093,1000,5094000
5094,1000,5095000
5095,1000,5096000
5096,1000,5097000
5097,1000,5098000
5098,1000,5099000
5099,1000,5100000
5100,1000,5101000
5101,1000,5102000
5102,1000,5103000
5103,1000,5104000
5104,1000,5105000
5105,1000,5106000
5106,1000,5107000
5107,1000,5108000
5108,1000,5109000
5109,1000,5110000
5110,1000,5111000
5111,1000,5112000
5112,1000,5113000
5113,1000,5114000
5114,1000,5115000
5115,1000,5116000
5116,1000,5117000
5117,1000,5118000
5118,1000,5119000
5119,1000,5120000
5120,1000,5121000
5121,1000,5122000
5122,1000,5123000
5123,1000,5124000
5124,1000,5125000
5125,1000,5126000
5126,1000,5127000
5127,1000,5128000
5128,1000,5129000
5129,1000,5130000
5130,1000,5131000
5131,1000,5132000
5132,1000,5133000
5133,1000,5134000
5134,1000,5135000
5135,1000,5136000
5136,1000,5137000
5137,1000,5138000
5138,1000,5139000
5139,1000,5140000
5140,1000,5141000
5141,1000,5142000
5142,1000,5143000
5143,1000,5144000
5144,1000,5145000
5145,1000,5146000
5146,1000,5147000
5147,1000,5148000
5148,1000,5149000
5149,1000,5150000
5150,1000,5151000
5151,1000,5152000
5152,1000,5153000
5153,1000,5154000
5154,1000,5155000
5155,1000,5156000
5156,1000,5157000
5157,1000,5158000
5158,1000,5159000
5159,1000,5160000
5160,1000,5161000
5161,1000,5162000
5162,1000,5163000
5163,1000,5164000
5164,1000,5165000
5165,1000,5166000
5166,1000,5167000
5167,1000,5168000
5168,1000,5169000
5169,1000,5170000
5170,1000,5171000
5171,1000,5172000
5172,1000,5173000
5173,1000,5174000
5174,1000,5175000
5175,1000,5176000
5176,1000,5177000
5177,1000,5178000
5178,1000,5179000
5179,1000,5180000
5180,1000,5181000
5181,1000,5182000
5182,1000,5183000
5183,1000,5184000
5184,1000,5185000
5185,1000,5186000
5186,1000,5187000
5187,1000,5188000
5188,1000,5189000
5189,1000,5190000
5190,1000,5191000
5191,1000,5192000
5192,1000,5193000
5193,1000,5194000
5194,1000,5195000
5195,1000,5196000
5196,1000,5197000
5197,1000,5198000
5198,1000,5199000
5199,1000,5200000
5200,1000,5201000
5201,1000,5202000
5202,1000,5203000
5203,1000,5204000
5204,1000,5205000
5205,1000,5206000
5206,1000,5207000
5207,1000,5208000
5208,1000,5209000
5209,1000,5210000
5210,1000,5211000
5211,1000,5212000
5212,1000,5213000
5213,1000,5214000
5214,1000,5215000
5215,1000,5216000
5216,1000,5217000
5217,1000,5218000
5218,1000,5219000
5219,1000,5220000
5220,1000,5221000
5221,1000,5222000
5222,1000,5223000
5223,1000,5224000
5224,1000,5225000
5225,1000,5226000
5226,1000,5227000
5227,1000,5228000
5228,1000,5229000
5229,1000,5230000
5230,1000,5231000
5231,1000,5232000
5232,1000,5233000
5233,1000,5234000
5234,1000,5235000
5235,1000,5236000
5236,1000,5237000
5237,1000,5238000
5238,1000,5239000
5239,1000,5240000
5240,1000,5241000
5241,1000,5242000
5242,1000,5243000
5243,1000,5244000
5244,1000,5245000
5245,1000,5246000
5246,1000,5247000
5247,1000,5248000
5248,1000,5249000
5249,1000,5250000
5250,1000,5251000
5251,1000,5252000
5252,1000,5253000
5253,1000,5254000
5254,1000,5255000
5255,1000,5256000
5256,1000,5257000
5257,1000,5258000
5258,1000,5259000
5259,1000,5260000
5260,1000,5261000
5261,1000,5262000
5262,1000,5263000
5263,1000,5264000
5264,1000,5265000
5265,1000,5266000
5266,1000,5267000
5267,1000,5268000
5268,1000,5269000
5269,1000,5270000
5270,1000,5271000
5271,1000,5272000
5272,1000,5273000
5273,1000,5274000
5274,1000,5275000
5275,1000,5276000
5276,1000,5277000
5277,1000,5278000
5278,1000,5279000
5279,1000,5280000
5280,1000,5281000
5281,1000,5282000
5282,1000,5283000
5283,1000,5284000
5284,1000,5285000
5285,1000,5286000
5286,1000,5287000
5287,1000,5288000
5288,1000,5289000
5289,1000,5290000
5290,1000,5291000
5291,1000,5292000
5292,1000,5293000
5293,1000,5294000
5294,1000,5295000
5295,1000,5296000
5296,1000,5297000
5297,1000,5298000
5298,1000,5299000
5299,1000,5300000
5300,1000,5301000
5301,1000,5302000
5302,1000,5303000
5303,1000,5304000
5304,1000,5305000
5305,1000,5306000
5306,1000,5307000
5307,1000,5308000
5308,1000,5309000
5309,1000,5310000
5310,1000,5311000
5311,1000,5312000
5312,1000,5313000
5313,1000,5314000
5314,1000,5315000
5315,1000,5316000
5316,1000,5317000
5317,1000,5318000
5318,1000,5319000
5319,1000,5320000
5320,1000,5321000
5321,1000,5322000
5322,1000,5323000
5323,1000,5324000
5324,1000,5325000
5325,1000,5326000
5326,1000,5327000
5327,1000,5328000
5328,1000,5329000
5329,1000,5330000
5330,1000,5331000
5331,1000,5332000
5332,1000,5333000
5333,1000,5334000
5334,1000,5335000
5335,1000,5336000
5336,1000,5337000
5337,1000,5338000
5338,1000,5339000
5339,1000,5340000
5340,1000,5341000
5341,1000,5342000
5342,1000,5343000
5343,1000,5344000
5344,1000,5345000
5345,1000,5346000
5346,1000,5347000
5347,1000,5348000
5348,1000,5349000
5349,1000,5350000
5350,1000,5351000
5351,1000,5352000
5352,1000,5353000
5353,1000,5354000
5354,1000,5355000
5355,1000,5356000
5356,1000,5357000
5357,1000,5358000
5358,1000,5359000
5359,1000,5360000
5360,1000,5361000
5361,1000,5362000
5362,1000,5363000
5363,1000,5364000
5364,1000,5365000
5365,1000,5366000
5366,1000,5367000
5367,1000,5368000
5368,1000,5369000
5369,1000,5370000
5370,1000,5371000
5371,1000,5372000
5372,1000,5373000
5373,1000,5374000
5374,1000,5375000
5375,1000,5376000
5376,1000,5377000
5377,1000,5378000
5378,1000,5379000
5379,1000,5380000
5380,1000,5381000
5381,1000,5382000
5382,1000,5383000
5383,1000,5384000
5384,1000,5385000
5385,1000,5386000
5386,1000,5387000
5387,1000,5388000
5388,1000,5389000
5389,1000,5390000
5390,1000,5391000
5391,1000,5392000
5392,1000,5393000
5393,1000,5394000
5394,1000,5395000
5395,1000,5396000
5396,1000,5397000
5397,1000,5398000
5398,1000,5399000
5399,1000,5400000
5400,1000,5401000
5401,1000,5402000
5402,1000,5403000
5403,1000,5404000
5404,1000,5405000
5405,1000,5406000
5406,1000,5407000
5407,1000,5408000
5408,1000,5409000
5409,1000,5410000
5410,1000,5411000
5411,1000,5412000
5412,1000,5413000
5413,1000,5414000
5414,1000,5415000
5415,1000,5416000
5416,1000,5417000
5417,1000,5418000
5418,1000,5419000
5419,1000,5420000
5420,1000,5421000
5421,1000,5422000
5422,1000,5423000
5423,1000,5424000
5424,1000,5425000
5425,1000,5426000
5426,1000,5427000
5427,1000,5428000
5428,1000,5429000
5429,1000,5430000
5430,1000,5431000
5431,1000,5432000
5432,1000,5433000
5433,1000,5434000
5434,1000,5435000
5435,1000,5436000
5436,1000,5437000
5437,1000,5438000
5438,1000,5439000
5439,1000,5440000
5440,1000,5441000
5441,1000,5442000
5442,1000,5443000
5443,1000,5444000
5444,1000,5445000
5445,1000,5446000
5446,1000,5447000
5447,1000,5448000
5448,1000,5449000
5449,1000,5450000
5450,1000,5451000
5451,1000,5452000
5452,1000,5453000
5453,1000,5454000
5454,1000,5455000
5455,1000,5456000
5456,1000,5457000
5457,1000,5458000
5458,1000,5459000
5459,1000,5460000
5460,1000,5461000
5461,1000,5462000
5462,1000,5463000
5463,1000,5464000
5464,1000,5465000
5465,1000,5466000
5466,1000,5467000
5467,1000,5468000
5468,1000,5469000
5469,1000,5470000
5470,1000,5471000
5471,1000,5472000
5472,1000,5473000
5473,1000,5474000
5474,1000,5475000
5475,1000,5476000
5476,1000,5477000
5477,1000,5478000
5478,1000,5479000
5479,1000,5480000
5480,1000,5481000
5481,1000,5482000
5482,1000,5483000
5483,1000,5484000
5484,1000,5485000
5485,1000,5486000
5486,1000,5487000
5487,1000,5488000
5488,1000,5489000
5489,1000,5490000
5490,1000,5491000
5491,1000,5492000
5492,1000,5493000
5493,1000,5494000
5494,1000,5495000
5495,1000,5496000
5496,1000,5497000
5497,1000,5498000
5498,1000,5499000
5499,1000,5500000
5500,1000,5501000
5501,1000,5502000
5502,1000,5503000
5503,1000,5504000
5504,1000,5505000
5505,1000,5506000
5506,1000,5507000
5507,1000,5508000
5508,1000,5509000
5509,1000,5510000
5510,1000,5511000
5511,1000,5512000
5512,1000,5513000
5513,1000,5514000
5514,1000,5515000
5515,1000,5516000
5516,1000,5517000
5517,1000,5518000
5518,1000,5519000
5519,1000,5520000
5520,1000,5521000
5521,1000,5522000
5522,1000,5523000
5523,1000,5524000
5524,1000,5525000
5525,1000,5526000
5526,1000,5527000
5527,1000,5528000
5528,1000,5529000
5529,1000,5530000
5530,1000,5531000
5531,1000,5532000
5532,1000,5533000
5533,1000,5534000
5534,1000,5535000
5535,1000,5536000
5536,1000,5537000
5537,1000,5538000
5538,1000,5539000
5539,1000,5540000
5540,1000,5541000
5541,1000,5542000
5542,1000,5543000
5543,1000,5544000
5544,1000,5545000
5545,1000,5546000
5546,1000,5547000
5547,1000,5548000
5548,1000,5549000
5549,1000,5550000
5550,1000,5551000
5551,1000,5552000
5552,1000,5553000
5553,1000,5554000
5554,1000,5555000
5555,1000,5556000
5556,1000,5557000
5557,1000,5558000
5558,1000,5559000
5559,1000,5560000
5560,1000,5561000
5561,1000,5562000
5562,1000,5563000
5563,1000,5564000
5564,1000,5565000
5565,1000,5566000
5566,1000,5567000
5567,1000,5568000
5568,1000,5569000
5569,1000,5570000
5570,1000,5571000
5571,1000,5572000
5572,1000,5573000
5573,1000,5574000
5574,1000,5575000
5575,1000,5576000
5576,1000,5577000
5577,1000,5578000
5578,1000,5579000
5579,1000,5580000
5580,1000,5581000
5581,1000,5582000
5582,1000,5583000
5583,1000,5584000
5584,1000,5585000
5585,1000,5586000
5586,1000,5587000
5587,1000,5588000
5588,1000,5589000
5589,1000,5590000
5590,1000,5591000
5591,1000,5592000
5592,1000,5593000
5593,1000,5594000
5594,1000,5595000
5595,1000,5596000
5596,1000,5597000
5597,1000,5598000
5598,1000,5599000
5599,1000,5600000
5600,1000,5601000
5601,1000,5602000
5602,1000,5603000
5603,1000,5604000
5604,1000,5605000
5605,1000,5606000
5606,1000,5607000
5607,1000,5608000
5608,1000,5609000
5609,1000,5610000
5610,1000,5611000
5611,1000,5612000
5612,1000,5613000
5613,1000,5614000
5614,1000,5615000
5615,1000,5616000
5616,1000,5617000
5617,1000,5618000
5618,1000,5619000
5619,1000,5620000
5620,1000,5621000
5621,1000,5622000
5622,1000,5623000
5623,1000,5624000
5624,1000,5625000
5625,1000,5626000
5626,1000,5627000
5627,1000,5628000
5628,1000,5629000
5629,1000,5630000
5630,1000,5631000
5631,1000,5632000
5632,1000,5633000
5633,1000,5634000
5634,1000,5635000
5635,1000,5636000
5636,1000,5637000
5637,1000,5638000
5638,1000,5639000
5639,1000,5640000
5640,1000,5641000
5641,1000,5642000
5642,1000,5643000
5643,1000,5644000
5644,1000,5645000
5645,1000,5646000
5646,1000,5647000
5647,1000,5648000
5648,1000,5649000
5649,1000,5650000
5650,1000,5651000
5651,1000,5652000
5652,1000,5653000
5653,1000,5654000
5654,1000,5655000
5655,1000,5656000
5656,1000,5657000
5657,1000,5658000
5658,1000,5659000
5659,1000,5660000
5660,1000,5661000
5661,1000,5662000
5662,1000,5663000
5663,1000,5664000
5664,1000,5665000
5665,1000,5666000
5666,1000,5667000
5667,1000,5668000
5668,1000,5669000
5669,1000,5670000
5670,1000,5671000
5671,1000,5672000
5672,1000,5673000
5673,1000,5674000
5674,1000,5675000
5675,1000,5676000
5676,1000,5677000
5677,1000,5678000
5678,1000,5679000
5679,1000,5680000
5680,1000,5681000
5681,1000,5682000
5682,1000,5683000
5683,1000,5684000
5684,1000,5685000
5685,1000,5686000
5686,1000,5687000
5687,1000,5688000
5688,1000,5689000
5689,1000,5690000
5690,1000,5691000
5691,1000,5692000
5692,1000,5693000
5693,1000,5694000
5694,1000,5695000
5695,1000,5696000
5696,1000,5697000
5697,1000,5698000
5698,1000,5699000
5699,1000,5700000
5700,1000,5701000
5701,1000,5702000
5702,1000,5703000
5703,1000,5704000
5704,1000,5705000
5705,1000,5706000
5706,1000,5707000
5707,1000,5708000
5708,1000,5709000
5709,1000,5710000
5710,1000,5711000
5711,1000,5712000
5712,1000,5713000
5713,1000,5714000
5714,1000,5715000
5715,1000,5716000
5716,1000,5717000
5717,1000,5718000
5718,1000,5719000
5719,1000,5720000
5720,1000,5721000
5721,1000,5722000
5722,1000,5723000
5723,1000,5724000
5724,1000,5725000
5725,1000,5726000
5726,1000,5727000
5727,1000,5728000
5728,1000,5729000
5729,1000,5730000
5730,1000,5731000
5731,1000,5732000
5732,1000,5733000
5733,1000,5734000
5734,1000,5735000
5735,1000,5736000
5736,1000,5737000
5737,1000,5738000
5738,1000,5739000
5739,1000,5740000
5740,1000,5741000
5741,1000,5742000
5742,1000,5743000
5743,1000,5744000
5744,1000,5745000
5745,1000,5746000
5746,1000,5747000
5747,1000,5748000
5748,1000,5749000
5749,1000,5750000
5750,1000,5751000
5751,1000,5752000
5752,1000,5753000
5753,1000,5754000
5754,1000,5755000
5755,1000,5756000
5756,1000,5757000
5757,1000,5758000
5758,1000,5759000
5759,1000,5760000
5760,1000,5761000
5761,1000,5762000
5762,1000,5763000
5763,1000,5764000
5764,1000,5765000
5765,1000,5766000
5766,1000,5767000
5767,1000,5768000
5768,1000,5769000
5769,1000,5770000
5770,1000,5771000
5771,1000,5772000
5772,1000,5773000
5773,1000,5774000
5774,1000,5775000
5775,1000,5776000
5776,1000,5777000
5777,1000,5778000
5778,1000,5779000
5779,1000,5780000
5780,1000,5781000
5781,1000,5782000
5782,1000,5783000
5783,1000,5784000
5784,1000,5785000
5785,1000,5786000
5786,1000,5787000
5787,1000,5788000
5788,1000,5789000
5789,1000,5790000
5790,1000,5791000
5791,1000,5792000
5792,1000,5793000
5793,1000,5794000
5794,1000,5795000
5795,1000,5796000
5796,1000,5797000
5797,1000,5798000
5798,1000,5799000
5799,1000,5800000
5800,1000,5801000
5801,1000,5802000
5802,1000,5803000
5803,1000,5804000
5804,1000,5805000
5805,1000,5806000
5806,1000,5807000
5807,1000,5808000
5808,1000,5809000
5809,1000,5810000
5810,1000,5811000
5811,1000,5812000
5812,1000,5813000
5813,1000,5814000
5814,1000,5815000
5815,1000,5816000
5816,1000,5817000
5817,1000,5818000
5818,1000,5819000
5819,1000,5820000
5820,1000,5821000
5821,1000,5822000
5822,1000,5823000
5823,1000,5824000
5824,1000,5825000
5825,1000,5826000
5826,1000,5827000
5827,1000,5828000
5828,1000,5829000
5829,1000,5830000
5830,1000,5831000
5831,1000,5832000
5832,1000,5833000
5833,1000,5834000
5834,1000,5835000
5835,1000,5836000
5836,1000,5837000
5837,1000,5838000
5838,1000,5839000
5839,1000,5840000
5840,1000,5841000
5841,1000,5842000
5842,1000,5843000
5843,1000,5844000
5844,1000,5845000
5845,1000,5846000
5846,1000,5847000
5847,1000,5848000
5848,1000,5849000
5849,1000,5850000
5850,1000,5851000
5851,1000,5852000
5852,1000,5853000
5853,1000,5854000
5854,1000,5855000
5855,1000,5856000
5856,1000,5857000
5857,1000,5858000
5858,1000,5859000
5859,1000,5860000
5860,1000,5861000
5861,1000,5862000
